"municipalID","municipality","provincialID","province","date","changeinstorage(mm)","runoff(mm)","soilmoisture(mm)","precipitation(mm)","evapotranspiration(mm)","RIMARY",")"
"1400124000","Tayum","1400100000","Abra","12/15/2016","-58","6","592","58","110"
"1400124000","Tayum","1400100000","Abra","12/15/2017","-87","21","682","55","121"
"1400124000","Tayum","1400100000","Abra","12/15/2018","-68","3","544","36","101"
"1400124000","Tayum","1400100000","Abra","12/15/2019","-47","20","681","91","118"
"1400124000","Tayum","1400100000","Abra","12/15/2020","-11","51","699","162","122"
"1400124000","Tayum","1400100000","Abra","12/15/2021","-64","3","585","58","119"
"1400124000","Tayum","1400100000","Abra","12/15/2022","-56","6","633","71","121"
"1400124000","Tayum","1400100000","Abra","12/15/2023","-42","8","590","82","116"
"1400124000","Tayum","1400100000","Abra","12/15/2024","-62","16","670","84","130"
"1400124000","Tayum","1400100000","Abra","2/15/2000","-31","3","608","73","101"
"1400124000","Tayum","1400100000","Abra","2/15/2001","24","4","599","125","97"
"1400124000","Tayum","1400100000","Abra","2/15/2002","-53","1","483","2","54"
"1400124000","Tayum","1400100000","Abra","2/15/2003","-52","2","478","4","54"
"1400124000","Tayum","1400100000","Abra","2/15/2004","-15","1","480","63","77"
"1400124000","Tayum","1400100000","Abra","2/15/2005","-59","2","507","9","66"
"1400124000","Tayum","1400100000","Abra","2/15/2006","-103","6","633","19","116"
"1400124000","Tayum","1400100000","Abra","2/15/2007","-87","3","543","1","85"
"1400124000","Tayum","1400100000","Abra","2/15/2008","-50","3","581","48","95"
"1400124000","Tayum","1400100000","Abra","2/15/2009","-18","3","524","75","90"
"1400124000","Tayum","1400100000","Abra","2/15/2010","-40","2","445","4","42"
"1400124000","Tayum","1400100000","Abra","2/15/2011","-74","2","524","11","83"
"1400124000","Tayum","1400100000","Abra","2/15/2012","-18","5","597","98","111"
"1400124000","Tayum","1400100000","Abra","2/15/2013","-52","3","515","36","85"
"1400124000","Tayum","1400100000","Abra","2/15/2014","-73","3","536","15","85"
"1400124000","Tayum","1400100000","Abra","2/15/2015","-35","1","451","23","57"
"1400124000","Tayum","1400100000","Abra","2/15/2016","-35","2","442","12","45"
"1400124000","Tayum","1400100000","Abra","2/15/2017","-33","2","485","46","77"
"1400124000","Tayum","1400100000","Abra","2/15/2018","-75","2","516","9","82"
"1400124000","Tayum","1400100000","Abra","2/15/2019","-37","2","432","1","36"
"1400124000","Tayum","1400100000","Abra","2/15/2020","-86","3","530","2","85"
"1400124000","Tayum","1400100000","Abra","2/15/2021","-83","3","613","27","107"
"1400124000","Tayum","1400100000","Abra","2/15/2022","-44","3","530","60","101"
"1400124000","Tayum","1400100000","Abra","2/15/2023","-51","3","513","44","92"
"1400124000","Tayum","1400100000","Abra","3/15/2000","-49","1","546","50","98"
"1400124000","Tayum","1400100000","Abra","3/15/2001","12","4","601","125","109"
"1400124000","Tayum","1400100000","Abra","3/15/2002","-26","1","439","20","45"
"1400124000","Tayum","1400100000","Abra","3/15/2003","-26","2","437","15","39"
"1400124000","Tayum","1400100000","Abra","3/15/2004","-42","1","454","17","58"
"1400124000","Tayum","1400100000","Abra","3/15/2005","-8","3","475","59","64"
"1400124000","Tayum","1400100000","Abra","3/15/2006","-59","3","549","50","106"
"1400124000","Tayum","1400100000","Abra","3/15/2007","-35","2","478","41","74"
"1400124000","Tayum","1400100000","Abra","3/15/2008","-80","2","528","18","96"
"1400124000","Tayum","1400100000","Abra","3/15/2009","-49","2","487","36","83"
"1400124000","Tayum","1400100000","Abra","3/15/2010","-23","2","417","1","22"
"1400124000","Tayum","1400100000","Abra","3/15/2011","-34","3","473","48","79"
"1400124000","Tayum","1400100000","Abra","3/15/2012","-13","4","554","105","114"
"1400124000","Tayum","1400100000","Abra","3/15/2013","-47","2","465","24","69"
"1400124000","Tayum","1400100000","Abra","3/15/2014","-38","2","468","33","69"
"1400124000","Tayum","1400100000","Abra","3/15/2015","-12","1","424","41","52"
"1400124000","Tayum","1400100000","Abra","3/15/2016","-21","2","416","10","29"
"1400124000","Tayum","1400100000","Abra","3/15/2017","-49","2","444","8","55"
"1400124000","Tayum","1400100000","Abra","3/15/2018","-51","2","452","5","54"
"1400124000","Tayum","1400100000","Abra","3/15/2019","-19","2","407","7","24"
"1400124000","Tayum","1400100000","Abra","3/15/2020","-59","2","467","2","59"
"1400124000","Tayum","1400100000","Abra","3/15/2021","-63","3","540","43","103"
"1400124000","Tayum","1400100000","Abra","3/15/2022","-71","2","478","5","74"
"1400124000","Tayum","1400100000","Abra","3/15/2023","-59","1","461","8","66"
"1400124000","Tayum","1400100000","Abra","3/15/2024","-12","2","421","25","35"
"1400124000","Tayum","1400100000","Abra","4/15/2000","-34","1","501","59","92"
"1400124000","Tayum","1400100000","Abra","4/15/2001","-53","2","601","61","112"
"1400124000","Tayum","1400100000","Abra","4/15/2002","-18","1","420","27","44"
"1400124000","Tayum","1400100000","Abra","4/15/2003","-13","2","418","27","38"
"1400124000","Tayum","1400100000","Abra","4/15/2004","-17","1","421","25","41"
"1400124000","Tayum","1400100000","Abra","4/15/2005","-38","2","452","17","53"
"1400124000","Tayum","1400100000","Abra","4/15/2006","-59","2","493","26","83"
"1400124000","Tayum","1400100000","Abra","4/15/2007","-31","2","447","24","53"
"1400124000","Tayum","1400100000","Abra","4/15/2008","-29","1","475","58","86"
"1400124000","Tayum","1400100000","Abra","4/15/2009","168","7","510","259","84"
"1400124000","Tayum","1400100000","Abra","4/15/2010","59","3","402","83","21"
"1400124000","Tayum","1400100000","Abra","4/15/2011","-28","1","435","20","47"
"1400124000","Tayum","1400100000","Abra","4/15/2012","-67","2","534","44","109"
"1400124000","Tayum","1400100000","Abra","4/15/2013","-17","1","439","47","63"
"1400124000","Tayum","1400100000","Abra","4/15/2014","-19","2","442","46","63"
"1400124000","Tayum","1400100000","Abra","4/15/2015","-24","1","413","18","41"
"1400124000","Tayum","1400100000","Abra","4/15/2016","2","2","405","49","45"
"1400124000","Tayum","1400100000","Abra","4/15/2017","-18","1","415","19","36"
"1400124000","Tayum","1400100000","Abra","4/15/2018","45","4","431","117","68"
"1400124000","Tayum","1400100000","Abra","4/15/2019","25","2","422","110","83"
"1400124000","Tayum","1400100000","Abra","4/15/2020","-18","2","428","22","38"
"1400124000","Tayum","1400100000","Abra","4/15/2021","-60","2","480","10","68"
"1400124000","Tayum","1400100000","Abra","4/15/2022","7","1","444","83","75"
"1400124000","Tayum","1400100000","Abra","4/15/2023","-17","1","426","29","45"
"1400124000","Tayum","1400100000","Abra","4/15/2024","-21","2","407","11","30"
"1400124000","Tayum","1400100000","Abra","5/15/2000","171","7","550","286","108"
"1400124000","Tayum","1400100000","Abra","5/15/2001","129","10","645","287","148"
"1400124000","Tayum","1400100000","Abra","5/15/2002","162","3","442","249","84"
"1400124000","Tayum","1400100000","Abra","5/15/2003","265","9","463","384","110"
"1400124000","Tayum","1400100000","Abra","5/15/2004","155","5","474","269","109"
"1400124000","Tayum","1400100000","Abra","5/15/2005","72","2","445","168","94"
"1400124000","Tayum","1400100000","Abra","5/15/2006","77","3","469","186","106"
"1400124000","Tayum","1400100000","Abra","5/15/2007","162","6","470","273","105"
"1400124000","Tayum","1400100000","Abra","5/15/2008","113","3","523","245","129"
"1400124000","Tayum","1400100000","Abra","5/15/2009","57","13","677","229","159"
"1400124000","Tayum","1400100000","Abra","5/15/2010","57","3","447","168","108"
"1400124000","Tayum","1400100000","Abra","5/15/2011","111","3","445","230","116"
"1400124000","Tayum","1400100000","Abra","5/15/2012","82","4","554","255","169"
"1400124000","Tayum","1400100000","Abra","5/15/2013","50","3","450","174","121"
"1400124000","Tayum","1400100000","Abra","5/15/2014","6","2","440","117","109"
"1400124000","Tayum","1400100000","Abra","5/15/2015","53","2","408","141","86"
"1400124000","Tayum","1400100000","Abra","5/15/2016","87","5","459","224","132"
"1400124000","Tayum","1400100000","Abra","5/15/2017","79","3","444","191","109"
"1400124000","Tayum","1400100000","Abra","5/15/2018","143","11","547","334","180"
"1400124000","Tayum","1400100000","Abra","5/15/2019","12","2","426","120","106"
"1400124000","Tayum","1400100000","Abra","5/15/2020","112","6","453","214","96"
"1400124000","Tayum","1400100000","Abra","5/15/2021","2","1","453","104","101"
"1400124000","Tayum","1400100000","Abra","5/15/2022","173","7","499","302","122"
"1400124000","Tayum","1400100000","Abra","5/15/2023","62","2","422","148","84"
"1400124000","Tayum","1400100000","Abra","5/15/2024","100","5","416","189","84"
"1400124000","Tayum","1400100000","Abra","6/15/2000","17","5","660","178","156"
"1400124000","Tayum","1400100000","Abra","6/15/2001","39","71","735","268","158"
"1400124000","Tayum","1400100000","Abra","6/15/2002","78","6","649","244","160"
"1400124000","Tayum","1400100000","Abra","6/15/2003","69","114","753","353","170"
"1400124000","Tayum","1400100000","Abra","6/15/2004","305","106","681","576","165"
"1400124000","Tayum","1400100000","Abra","6/15/2005","203","6","609","355","146"
"1400124000","Tayum","1400100000","Abra","6/15/2006","-11","1","527","139","149"
"1400124000","Tayum","1400100000","Abra","6/15/2007","71","3","610","230","156"
"1400124000","Tayum","1400100000","Abra","6/15/2008","16","2","575","171","153"
"1400124000","Tayum","1400100000","Abra","6/15/2009","48","175","771","381","158"
"1400124000","Tayum","1400100000","Abra","6/15/2010","84","2","561","232","146"
"1400124000","Tayum","1400100000","Abra","6/15/2011","183","12","601","374","179"
"1400124000","Tayum","1400100000","Abra","6/15/2012","182","32","696","404","190"
"1400124000","Tayum","1400100000","Abra","6/15/2013","127","5","556","293","161"
"1400124000","Tayum","1400100000","Abra","6/15/2014","231","9","590","422","182"
"1400124000","Tayum","1400100000","Abra","6/15/2015","17","2","453","173","154"
"1400124000","Tayum","1400100000","Abra","6/15/2016","-15","2","482","124","137"
"1400124000","Tayum","1400100000","Abra","6/15/2017","-1","2","478","137","136"
"1400124000","Tayum","1400100000","Abra","6/15/2018","141","89","730","412","182"
"1400124000","Tayum","1400100000","Abra","6/15/2019","248","27","509","421","146"
"1400124000","Tayum","1400100000","Abra","6/15/2020","43","2","546","208","163"
"1400124000","Tayum","1400100000","Abra","6/15/2021","77","5","508","215","133"
"1400124000","Tayum","1400100000","Abra","6/15/2022","125","12","674","311","174"
"1400124000","Tayum","1400100000","Abra","6/15/2023","168","12","544","321","141"
"1400124000","Tayum","1400100000","Abra","6/15/2024","62","2","534","224","160"
"1400124000","Tayum","1400100000","Abra","7/15/2000","92","225","780","467","150"
"1400124000","Tayum","1400100000","Abra","7/15/2001","44","419","805","609","146"
"1400124000","Tayum","1400100000","Abra","7/15/2002","182","198","760","537","157"
"1400124000","Tayum","1400100000","Abra","7/15/2003","4","51","719","235","180"
"1400124000","Tayum","1400100000","Abra","7/15/2004","-103","187","768","247","163"
"1400124000","Tayum","1400100000","Abra","7/15/2005","-7","14","686","169","162"
"1400124000","Tayum","1400100000","Abra","7/15/2006","236","42","663","404","126"
"1400124000","Tayum","1400100000","Abra","7/15/2007","-43","4","653","125","164"
"1400124000","Tayum","1400100000","Abra","7/15/2008","175","46","697","371","150"
"1400124000","Tayum","1400100000","Abra","7/15/2009","48","324","784","546","174"
"1400124000","Tayum","1400100000","Abra","7/15/2010","101","6","641","271","164"
"1400124000","Tayum","1400100000","Abra","7/15/2011","41","59","734","309","209"
"1400124000","Tayum","1400100000","Abra","7/15/2012","88","161","765","425","176"
"1400124000","Tayum","1400100000","Abra","7/15/2013","157","21","670","352","174"
"1400124000","Tayum","1400100000","Abra","7/15/2014","82","21","699","284","181"
"1400124000","Tayum","1400100000","Abra","7/15/2015","284","164","690","606","158"
"1400124000","Tayum","1400100000","Abra","7/15/2016","120","19","498","289","150"
"1400124000","Tayum","1400100000","Abra","7/15/2017","326","81","598","553","146"
"1400124000","Tayum","1400100000","Abra","7/15/2018","1","306","781","485","178"
"1400124000","Tayum","1400100000","Abra","7/15/2019","121","214","743","502","167"
"1400124000","Tayum","1400100000","Abra","7/15/2020","86","4","598","253","163"
"1400124000","Tayum","1400100000","Abra","7/15/2021","276","83","624","505","146"
"1400124000","Tayum","1400100000","Abra","7/15/2022","-40","52","733","178","166"
"1400124000","Tayum","1400100000","Abra","7/15/2023","143","267","726","570","160"
"1400124000","Tayum","1400100000","Abra","7/15/2024","221","99","638","499","179"
"1400124000","Tayum","1400100000","Abra","8/15/2000","18","115","761","293","160"
"1400124000","Tayum","1400100000","Abra","8/15/2001","-42","156","776","273","159"
"1400124000","Tayum","1400100000","Abra","8/15/2002","-136","196","770","234","174"
"1400124000","Tayum","1400100000","Abra","8/15/2003","42","280","789","468","146"
"1400124000","Tayum","1400100000","Abra","8/15/2004","20","232","778","392","140"
"1400124000","Tayum","1400100000","Abra","8/15/2005","50","250","779","431","131"
"1400124000","Tayum","1400100000","Abra","8/15/2006","-23","176","779","286","133"
"1400124000","Tayum","1400100000","Abra","8/15/2007","154","216","754","500","130"
"1400124000","Tayum","1400100000","Abra","8/15/2008","-12","373","800","513","152"
"1400124000","Tayum","1400100000","Abra","8/15/2009","-51","207","773","309","153"
"1400124000","Tayum","1400100000","Abra","8/15/2010","52","94","755","325","179"
"1400124000","Tayum","1400100000","Abra","8/15/2011","65","181","744","428","182"
"1400124000","Tayum","1400100000","Abra","8/15/2012","-85","486","808","565","164"
"1400124000","Tayum","1400100000","Abra","8/15/2013","21","280","790","451","150"
"1400124000","Tayum","1400100000","Abra","8/15/2014","26","107","764","294","161"
"1400124000","Tayum","1400100000","Abra","8/15/2015","5","272","771","449","172"
"1400124000","Tayum","1400100000","Abra","8/15/2016","180","66","696","387","141"
"1400124000","Tayum","1400100000","Abra","8/15/2017","-18","218","780","363","163"
"1400124000","Tayum","1400100000","Abra","8/15/2018","23","583","811","755","149"
"1400124000","Tayum","1400100000","Abra","8/15/2019","13","381","805","543","149"
"1400124000","Tayum","1400100000","Abra","8/15/2020","63","48","727","268","157"
"1400124000","Tayum","1400100000","Abra","8/15/2021","-38","194","777","308","152"
"1400124000","Tayum","1400100000","Abra","8/15/2022","59","177","778","385","149"
"1400124000","Tayum","1400100000","Abra","8/15/2023","54","211","758","409","144"
"1400124000","Tayum","1400100000","Abra","8/15/2024","-75","62","730","158","171"
"1400124000","Tayum","1400100000","Abra","9/15/2000","-65","183","768","264","146"
